Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
3/29/2020 16:20,JD201493,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX S STATE ST,2015,MERCEDES-BENZ,OTHER (EXPLAIN IN NARRATIVE),,-87.62532523,41.77802167
3/30/2020 7:55,JD201454,325,ROBBERY,VEHICULAR HIJACKING,15XX W 111TH ST,1998,DODGE,RAM 1500 PU,,-87.66090661,41.69219736
3/30/2020 18:00,JD201641,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX S CORNELL AVE,2017,HYUNDAI,SONATA,,-87.58663663,41.80223883
3/30/2020 23:00,JD201987,325,ROBBERY,VEHICULAR HIJACKING,6XX E 75TH ST,2008,CHRYSLER,300,,-87.61009531,41.75852867
3/31/2020 20:23,JD202160,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,89XX S ASHLAND AVE,2009,LEXUS,ES350,,-87.66302393,41.73192075
4/1/2020 14:45,JD203705,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,34XX W FLOURNOY ST,2020,CHEVROLET,MALIBU,,-87.71093497,41.87274753
4/1/2020 22:54,JD203673,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,64XX N OAKLEY AVE,2015,CHEVROLET,EQUINOX,,-87.68752853,41.99785616
4/2/2020 19:05,JD204489,325,ROBBERY,VEHICULAR HIJACKING,9XX E 80TH ST,2005,NISSAN,SENTRA,,-87.60234172,41.74951096
4/2/2020 20:00,JD205526,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S PHILLIPS AVE,2010,VOLKSWAGEN,ROUTAN,,-87.56492549,41.74434394
4/3/2020 14:43,JD205197,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,67XX S MERRILL AVE,2018,NISSAN,ROGUE,,-87.57283868,41.77315975
4/3/2020 18:30,JD205541,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX N HAMLIN AVE,2000,ACURA (DIV. OF AMERICAN HONDA MOTOR CO.),TL,,-87.72176003,41.91919488
4/3/2020 20:00,JD205610,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,92XX S INDIANA AVE,2012,JEEP,GRAND CHEROKEE,,-87.61914484,41.72717487
4/3/2020 20:10,JD205666,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,116XX S HALE AVE,2000,PONTIAC,SUNFIRE,,-87.67263253,41.6826199
4/4/2020 1:45,JD205734,325,ROBBERY,VEHICULAR HIJACKING,6XX N WALLER AVE,2008,CHRYSLER,TOWN & COUNTRY,,-87.76785936,41.89113547
4/4/2020 14:00,JD205916,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,102XX S MAY ST,2019,JEEP,CHEROKEE,,-87.65140485,41.70851553
4/4/2020 17:30,JD206580,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W IDA B WELLS DR,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.63362928,41.87553003
4/6/2020 17:00,JD207111,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W 83RD ST,2006,SATURN,ION,,-87.72718853,41.7420931
4/7/2020 1:20,JD213033,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W WASHINGTON BLVD,2020,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),,-87.72574948,41.88200785
4/8/2020 2:43,JD207213,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W MAYPOLE AVE,2009,CHEVROLET,IMPALA,,-87.75039821,41.88444634
4/8/2020 22:30,JD207550,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N MENARD AVE,2006,BMW,325I,,-87.77039091,41.89860981
4/9/2020 5:00,JD207326,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W LEXINGTON ST,2009,TOYOTA,VENZA,,-87.7254585,41.87192608
4/9/2020 15:09,JD207316,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,100XX S COTTAGE GROVE AVE,2019,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.60538775,41.71282243
4/9/2020 16:18,JD207361,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,119XX S STATE ST,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),5/5/2020 0:00,-87.62281536,41.67798179
4/9/2020 17:50,JD207749,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N MASSASOIT AVE,2005,NISSAN,ALTIMA,,-87.76905325,41.89511128
4/9/2020 19:05,JD207790,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W 46TH PL,1999,HONDA,CR-V,,-87.6845868,41.80940733
4/10/2020 5:50,JD207936,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,99XX S HAMILTON AVE,2019,MERCEDES-BENZ,OTHER (EXPLAIN IN NARRATIVE),,-87.67575747,41.71354199
4/10/2020 23:31,JD208307,325,ROBBERY,VEHICULAR HIJACKING,4XX N CLARK ST,1997,HONDA,CIVIC,,-87.63107539,41.88942341
4/11/2020 12:00,JD210498,325,ROBBERY,VEHICULAR HIJACKING,33XX W NORTH AVE,0,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.70935859,41.91011937
4/11/2020 18:30,JD210658,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX W MADISON ST,2009,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.74096876,41.88060586
4/11/2020 21:00,JD210904,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S ASHLAND AVE,2006,SATURN,VUE,4/11/2020 0:00,-87.66345744,41.75014099
4/12/2020 0:05,JD210960,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,116XX S HALSTED ST,2015,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.64217948,41.68296804
4/12/2020 1:15,JD211336,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX S WELLS ST,0, , ,,-87.63186748,41.79406698
4/12/2020 1:20,JD211370,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,78XX S COLES AVE,2009,MERCEDES-BENZ,ML350,,-87.55278883,41.7543661
4/12/2020 4:00,JD211388,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N LOCKWOOD AVE,2018,CHEVROLET,CRUZE,,-87.7576493,41.88239549
4/12/2020 19:42,JD212142,325,ROBBERY,VEHICULAR HIJACKING,77XX S MARYLAND AVE,2009,CHEVROLET,EQUINOX,,-87.60408557,41.75482534
4/12/2020 21:15,JD212111,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX S MASON AVE,2019,CADILLAC,OTHER (EXPLAIN IN NARRATIVE),,-87.77302132,41.86898791
4/13/2020 6:22,JD213392,325,ROBBERY,VEHICULAR HIJACKING,34XX E 118TH ST,2002,MAZDA,OTHER (EXPLAIN IN NARRATIVE),,-87.54025651,41.68099773
4/13/2020 16:00,JD214827,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX E 89TH PL,2020,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.61434531,41.73198889
4/16/2020 18:44,JD215012,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX W SURF ST,2019,CADILLAC,XTS,,-87.64186966,41.93433522
4/17/2020 1:26,JD215020,325,ROBBERY,VEHICULAR HIJACKING,59XX W MADISON ST,2015,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.77205103,41.8802575
4/17/2020 12:26,JD215933,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,82XX S STONY ISLAND AVE,0, , ,,-87.58585426,41.74588323
4/17/2020 13:20,JD215753,325,ROBBERY,VEHICULAR HIJACKING,13XX W 110TH PL,2016,HYUNDAI,SONATA,4/17/2020 15:00,-87.6546679,41.69315637
4/17/2020 20:30,JD216450,325,ROBBERY,VEHICULAR HIJACKING,46XX W NORTH AVE,0, , ,,-87.74104989,41.90972915
4/18/2020 0:20,JD216538,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,20XX W MARQUETTE RD,0,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.67380671,41.77212735
4/18/2020 1:37,JD217105,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S EMERALD AVE,2020,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.64289339,41.75059037
4/19/2020 1:00,JD217210,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX N WHIPPLE ST,2018,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.70433347,41.95227838
4/19/2020 1:10,JD217893,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX S MILLARD AVE,2016,CHEVROLET,IMPALA,,-87.71613754,41.84785001
4/20/2020 19:46,JD218302,325,ROBBERY,VEHICULAR HIJACKING,33XX W OHIO ST,2007,MERCEDES-BENZ,S500,,-87.70892769,41.89192671
4/22/2020 17:41,JD218555,325,ROBBERY,VEHICULAR HIJACKING,83XX S COLFAX AVE,2014,CHEVROLET,CRUZE,,-87.56131667,41.74446275
4/23/2020 1:16,JD218768,325,ROBBERY,VEHICULAR HIJACKING,79XX S CHAMPLAIN AVE,2014,FORD,FUSION,,-87.6089454,41.75115182
4/23/2020 1:55,JD219194,325,ROBBERY,VEHICULAR HIJACKING,8XX N PARKSIDE AVE,2008,SATURN,OTHER (EXPLAIN IN NARRATIVE),,-87.76667413,41.89488933
4/23/2020 13:00,JD219472,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX W NORTH AVE,2016,SUBARU,LEGACY,,-87.66790681,41.91065288
4/23/2020 23:35,JD220136,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX N KEELER AVE,2018,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),1/9/2021 0:00,-87.73080365,41.8857737
4/24/2020 20:26,JD220247,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX N LOWELL AVE,2019,HONDA,HR-V,4/25/2020 16:43,-87.73525222,41.92086447
4/24/2020 23:53,JD220357,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX N ASHLAND AVE,2018,CHEVROLET,CRUZE,,-87.66763188,41.90714673
4/25/2020 18:15,JD220368,325,ROBBERY,VEHICULAR HIJACKING,92XX S STONY ISLAND AVE,2011,AUDI,Q5,,-87.58547725,41.72747431
4/25/2020 21:44,JD220755,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,67XX S MICHIGAN AVE,2015,CHEVROLET,CRUZE,,-87.62195576,41.77279201
4/26/2020 20:31,JD221009,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,28XX N DAWSON AVE,0, , ,,-87.71357294,41.93291051
4/27/2020 12:45,JD221115,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,82XX S CHAPPEL AVE,2011,CHRYSLER,TOWN & COUNTRY,,-87.57467331,41.74602237
4/27/2020 18:28,JD222723,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W LELAND AVE,2017,HYUNDAI,OTHER (EXPLAIN IN NARRATIVE),5/9/2020 9:00,-87.65519297,41.9672775
4/28/2020 2:50,JD222811,325,ROBBERY,VEHICULAR HIJACKING,39XX W OGDEN AVE,2010,BMW,525IA,,-87.72236885,41.85213372
4/28/2020 15:20,JD224085,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX E 23RD ST,2019,HONDA,HR-V,4/28/2020 0:00,-87.62499911,41.85111002
4/28/2020 21:50,JD224470,325,ROBBERY,VEHICULAR HIJACKING,11XX W 54TH ST,2017,KIA,SORENTO,4/29/2020 18:10,-87.65256758,41.79606669
4/29/2020 18:19,JD224487,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S RACINE AVE,0,MITSUBISHI,ENDEAVOR,,-87.65412746,41.76484498
4/29/2020 20:45,JD225284,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W WEST END AVE,2010,CHEVROLET,EQUINOX,,-87.7240099,41.88301733
4/30/2020 3:20,JD225323,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,60XX S VERNON AVE,2017,HYUNDAI,SONATA,,-87.6145456,41.78566189
4/30/2020 4:30,JD226077,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S ASHLAND AVE,2019,CHEVROLET,SILVERADO,,-87.66345744,41.75014099
4/30/2020 15:00,JD226097,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N KOSTNER AVE,1998,HONDA,CIVIC,,-87.7361784,41.90073618
4/30/2020 21:02,JD226100,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W THOMAS ST,2000,TOYOTA,SIENNA,,-87.73369855,41.90077608
5/1/2020 2:00,JD226116,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N KEDVALE AVE,2008,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.7299033,41.89910421
5/2/2020 22:40,JD227460,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX E 93RD ST,2017,VOLKSWAGEN,TOURAN,,-87.58014024,41.72606892
5/3/2020 0:31,JD227522,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX W HUBBARD ST,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.74565846,41.88875613
5/4/2020 14:45,JD227565,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S ELIZABETH ST,2013,DODGE,CARAVAN,,-87.65544482,41.76680135
5/5/2020 1:15,JD227650,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX S WELLS ST,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.63186748,41.79406698
5/5/2020 2:45,JD228068,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX N WOOD ST,2014,SUBARU,FORESTER,,-87.67264867,41.910616
5/6/2020 0:00,JD228312,325,ROBBERY,VEHICULAR HIJACKING,17XX N LATROBE AVE,2011,HONDA,ACCORD,,-87.75698071,41.91145402
5/6/2020 2:40,JD228349,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX W 66TH ST,2014,CHEVROLET,IMPALA,,-87.66415508,41.77403853
5/6/2020 21:28,JD229376,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX N WESTERN AVE,2015,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),,-87.68924688,41.97802557
5/6/2020 21:50,JD229531,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,122XX S GREEN ST,2019,HYUNDAI,ELANTRA,5/6/2020 22:00,-87.64301405,41.67229092
5/6/2020 22:38,JD230069,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,97XX S PRAIRIE AVE,0, , ,,-87.61770499,41.71806646
5/6/2020 23:25,JD229747,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX W RICE ST,2017,NISSAN,ALTIMA,,-87.76091325,41.89580082
5/8/2020 15:55,JD229747,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX W RICE ST,0,DODGE,CARAVAN,5/12/2020 17:00,-87.76091325,41.89580082
5/8/2020 17:25,JD229835,325,ROBBERY,VEHICULAR HIJACKING,2XX E HURON ST,2013,HYUNDAI,SONATA,,-87.62269394,41.89502807
5/8/2020 18:07,JD230075,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX S BLACKSTONE AVE,2019,FORD,FUSION,,-87.59048292,41.80075448
5/8/2020 20:30,JD230168,325,ROBBERY,VEHICULAR HIJACKING,51XX W GRAND AVE,0, , ,,-87.75363524,41.91689086
5/9/2020 12:35,JD231005,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX S TRUMBULL AVE,2007,SATURN,OTHER (EXPLAIN IN NARRATIVE),,-87.71203256,41.87666969
5/9/2020 16:55,JD231790,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,121XX S PRINCETON AVE,2016,AUDI,A3,5/9/2020 18:15,-87.62976018,41.67410895
5/9/2020 18:00,JD232055,325,ROBBERY,VEHICULAR HIJACKING,9XX S CICERO AVE,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),5/9/2020 0:00,-87.74487481,41.86892521
5/11/2020 5:15,JD232612,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,17XX N MANGO AVE,2008,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.76916171,41.91131656
5/11/2020 10:49,JD233321,325,ROBBERY,VEHICULAR HIJACKING,28XX N CLARK ST,2012,TOYOTA,COROLLA,,-87.64510418,41.93299124
5/11/2020 11:27,JD233669,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,112XX S NORMAL AVE,2017,CHEVROLET,TRAVERSE,,-87.63509241,41.69048422
5/11/2020 15:15,JD233745,325,ROBBERY,VEHICULAR HIJACKING,1XX S HAMLIN BLVD,2017,CHEVROLET,IMPALA,,-87.72079754,41.87968598
5/11/2020 15:15,JD233996,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S CALUMET AVE,2018,AMERICAN MOTORS CORPORATION (AMC),CHEROKEE,,-87.61646053,41.74719881
5/11/2020 16:47,JD234596,325,ROBBERY,VEHICULAR HIJACKING,35XX S DAN RYAN LOCAL IB,2016,NISSAN,ALTIMA,,-87.63245,41.88425
5/12/2020 0:20,JD236140,325,ROBBERY,VEHICULAR HIJACKING,75XX S EBERHART AVE,2001,GENERAL MOTORS CORPORATION (GMC),OTHER (EXPLAIN IN NARRATIVE),5/12/2020 0:00,-87.61275528,41.75839173
5/12/2020 3:30,JD236220,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W 50TH ST,2015,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.72348031,41.80241742
5/13/2020 4:07,JD237237,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX S WHIPPLE ST,2018,HYUNDAI,ELANTRA,,-87.69956383,41.77896065
5/13/2020 22:20,JD237297,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX N HOMAN BLVD,2017,JEEP,COMPASS,,-87.7110799,41.88301151
5/14/2020 10:00,JD237509,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N KEDZIE AVE,2016,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.70660974,41.89691105
5/14/2020 21:20,JD237523,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX W VAN BUREN ST,2012,LINCOLN,OTHER (EXPLAIN IN NARRATIVE),5/19/2020 2:45,-87.68880684,41.87612733
5/15/2020 16:35,JD237925,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N PAULINA ST,2014,NISSAN,OTHER (EXPLAIN IN NARRATIVE),5/15/2020 16:45,-87.66980819,41.89609638
5/15/2020 22:50,JD238682,325,ROBBERY,VEHICULAR HIJACKING,2XX N LAPORTE AVE,2020,DODGE,CHALLENGER,,-87.74915689,41.88445734
5/16/2020 2:45,JD239031,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX E 87TH ST,2013,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.59781877,41.73675239
5/16/2020 10:50,JD240024,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX S UNION AVE,2008,GENERAL MOTORS CORPORATION (GMC),OTHER (EXPLAIN IN NARRATIVE),,-87.64513028,41.86492414
5/17/2020 0:04,JD240799,325,ROBBERY,VEHICULAR HIJACKING,18XX S HAMLIN AVE,0, , ,,-87.72001232,41.85696633
5/18/2020 20:20,JD240904,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX W 107TH ST,2019,ACURA,TLX,,-87.63316072,41.6997818
5/18/2020 23:00,JD241036,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N CENTRAL PARK DR,2015,INFINITI,QX60,,-87.71589816,41.88160269
5/20/2020 4:45,JD241956,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,66XX S MARYLAND AVE,2014,MERCEDES-BENZ,OTHER (EXPLAIN IN NARRATIVE),,-87.60462026,41.77483759
5/20/2020 7:05,JD242167,325,ROBBERY,VEHICULAR HIJACKING,11XX W BELMONT AVE,2016,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.65688285,41.93985149
5/20/2020 11:48,JD242408,325,ROBBERY,VEHICULAR HIJACKING,5XX E 50TH PL,0, , ,,-87.6139649,41.80307732
5/20/2020 11:50,JD242626,325,ROBBERY,VEHICULAR HIJACKING,112XX S LONGWOOD DR,2017,TOYOTA,OTHER (EXPLAIN IN NARRATIVE),,-87.67234821,41.68971606
5/20/2020 18:20,JD243843,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX E BOWEN AVE,2008,SATURN,OTHER (EXPLAIN IN NARRATIVE),,-87.61571731,41.81932526
5/21/2020 15:52,JD244015,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S ESSEX AVE,2007,TOYOTA,CAMRY,,-87.56370559,41.74437227
5/21/2020 23:45,JD244182,325,ROBBERY,VEHICULAR HIJACKING,6XX S KOSTNER AVE,2017,KIA,OTHER (EXPLAIN IN NARRATIVE),,-87.7352632,41.87283015
5/23/2020 1:50,JD244004,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,92XX S SANGAMON ST,2013,LINCOLN,MKZ,,-87.64700788,41.72604784
5/23/2020 20:30,JD244030,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,98XX S DOBSON AVE,2020,HYUNDAI,ELANTRA,,-87.59825386,41.71655923
5/23/2020 21:57,JD244550,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX N CLEAVER ST,2008,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),,-87.6638664,41.90380089
5/24/2020 2:12,JD245022,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX W 87TH ST,2009,DODGE,CHALLENGER,5/25/2020 6:39,-87.65595673,41.73592453
5/25/2020 1:55,JD245673,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,57XX W HENDERSON ST,2003,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.76910823,41.94134638
5/25/2020 9:20,JD245647,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,115XX S CARPENTER ST,2015,AMERICAN MOTORS CORPORATION (AMC),JEEP GRAND CHEROKEE,,-87.64829537,41.68495182
5/25/2020 14:00,JD245719,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX S INDEPENDENCE BLVD,2019,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.72012446,41.86434104
5/25/2020 17:45,JD246040,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,102XX S DR MARTIN LUTHER KING JR DR,2008,BMW,750IL,,-87.61388667,41.70907276
5/26/2020 20:30,JD246455,325,ROBBERY,VEHICULAR HIJACKING,35XX S INDIANA AVE,2020,FORD,F350,,-87.62182683,41.83083273
5/27/2020 0:25,JD252231,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S WOLCOTT AVE,2018,FORD,SUPER DUTY,,-87.67115421,41.76650045
5/27/2020 0:45,JD246854,325,ROBBERY,VEHICULAR HIJACKING,11XX N CROSBY ST,2018,CHEVROLET,IMPALA,,-87.64489543,41.90144007
5/27/2020 1:15,JD247125,325,ROBBERY,VEHICULAR HIJACKING,9XX W ARMITAGE AVE,2006,LEXUS,OTHER (EXPLAIN IN NARRATIVE),,-87.65114854,41.91816386
5/27/2020 2:45,JD247111,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX S WALLACE ST,2014,FORD,MUSTANG,,-87.64147538,41.83807173
5/27/2020 15:23,JD247557,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,93XX S ESSEX AVE,2013,MERCEDES-BENZ,350 SERIES,,-87.5632787,41.72606904
5/28/2020 0:33,JD247937,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S ASHLAND AVE,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.66391855,41.76666415
5/28/2020 15:00,JD247967,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N MENARD AVE,2005,HONDA,ACCORD,,-87.77043123,41.90039239
5/28/2020 15:30,JD248509,325,ROBBERY,VEHICULAR HIJACKING,5XX S DEARBORN ST,2017,VOLKSWAGEN,PASSAT,,-87.62924285,41.87520234
5/28/2020 17:15,JD248339,325,ROBBERY,VEHICULAR HIJACKING,41XX S WENTWORTH AVE,2003,INFINITI,G35,,-87.63136247,41.81972866
5/28/2020 23:35,JD248183,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,23XX W MONROE ST,2019,BUICK,ENCORE,,-87.68411515,41.87990588
5/29/2020 12:05,JD250406,325,ROBBERY,VEHICULAR HIJACKING,86XX S STATE ST,1997,MERCURY,GRAND MARQUIS,,-87.62426669,41.73811274
5/29/2020 17:00,JD250105,325,ROBBERY,VEHICULAR HIJACKING,86XX S EXCHANGE AVE,2014,VOLKSWAGEN,PASSAT,,-87.55266603,41.73906703
5/29/2020 18:15,JD248456,325,ROBBERY,VEHICULAR HIJACKING,17XX S WESTERN AVE,2008,FORD,ECONOLINE 100,,-87.68588681,41.85841275
5/30/2020 0:10,JD250984,325,ROBBERY,VEHICULAR HIJACKING,38XX S LANGLEY AVE,2016,HYUNDAI,ELANTRA,,-87.61030311,41.82568012
5/30/2020 0:30,JD249566,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W JACKSON BLVD,2010,HONDA,ACCORD,,-87.64742663,41.87797197
5/30/2020 12:55,JD249629,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S VINCENNES AVE,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.6363039,41.7438067
5/30/2020 22:20,JD250225,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N KEDZIE AVE,2005,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.70660974,41.89691105
5/30/2020 22:30,JD250543,325,ROBBERY,VEHICULAR HIJACKING,54XX S WELLS ST,2010,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),6/3/2020 15:20,-87.63196107,41.79662801
5/31/2020 0:30,JD250036,325,ROBBERY,VEHICULAR HIJACKING,3XX W 83RD ST,2020,NISSAN,OTHER (EXPLAIN IN NARRATIVE),,-87.63217899,41.74359556
5/31/2020 2:00,JD251116,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S STEWART AVE,2008,FORD,FOCUS,,-87.6341812,41.74344632
5/31/2020 3:00,JD248873,325,ROBBERY,VEHICULAR HIJACKING,4XX S PULASKI RD,2016,DODGE,CHARGER,,-87.72555687,41.87521277
5/31/2020 7:00,JD248791,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,87XX S LAFAYETTE AVE,2016,ROVER,OTHER (EXPLAIN IN NARRATIVE),,-87.62555214,41.73624957
5/31/2020 7:30,JD248985,325,ROBBERY,VEHICULAR HIJACKING,26XX S ST LOUIS AVE,2008,SATURN,OTHER (EXPLAIN IN NARRATIVE),,-87.71238437,41.84437094
5/31/2020 8:00,JD248942,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX S PULASKI RD,2020,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.72397353,41.81814928
5/31/2020 8:50,JD251318,325,ROBBERY,VEHICULAR HIJACKING,15XX N LOREL AVE,2003,FORD,FOCUS,,-87.75964179,41.90778074
